0,134
0.1,184
0.2,212
0.3,227
0.4,234
0.5,237
0.6,238
0.7,237
0.8,235
0.9,234
1,232
1.1,230
1.2,229
1.3,228
1.4,228
1.5,230
1.6,232
1.7,234
1.8,236
1.9,239
2,241
2.1,241
2.2,242
2.3,242
2.4,240
2.5,239
2.6,237
2.7,236
2.8,234
2.9,233
3,232
3.1,233
3.2,234
3.3,236
3.4,238
3.5,240
3.6,242
3.7,243
3.8,244
3.9,244
4,243
4.1,241
4.2,240
4.3,238
4.4,236
4.5,234
4.6,233
4.7,232
4.8,233
4.9,234
5,236
5.1,238
5.2,241
5.3,242
5.4,244
5.5,245
5.6,245
5.7,243
5.8,241
5.9,240
6,237
6.1,235
6.2,234
6.3,233
6.4,233
6.5,234
6.6,236
6.7,238
6.8,240
6.9,243
7,245
7.1,246
7.2,246
7.3,246
7.4,244
7.5,243
7.6,241
7.7,239
7.8,237
7.9,236
8,235
8.1,235
8.2,237
8.3,239
8.4,241
8.5,243
8.6,246
8.7,247
8.8,248
8.9,249
9,248
9.1,246
9.2,245
9.3,243
9.4,240
9.5,239
9.6,238
9.7,238
9.8,239
9.9,240
10,242
10.1,245
10.2,247
10.3,249
10.4,250
10.5,251
10.6,251
10.7,249
10.8,248
10.9,246
11,244
11.1,242
11.2,241
11.3,240
11.4,240
11.5,242
11.6,244
11.7,245
11.8,248
11.9,250
12,252
12.1,253
12.2,253
12.3,252
12.4,251
12.5,249
12.6,247
12.7,245
12.8,243
12.9,243
13,242
13.1,241
13.2,243
13.3,245
13.4,247
13.5,249
13.6,251
13.7,253
13.8,254
13.9,254
14,252
14.1,250
14.2,249
14.3,246
14.4,244
14.5,243
14.6,242
14.7,241
14.8,242
14.9,244
15,246
15.1,247
15.2,250
15.3,252
15.4,254
15.5,254
15.6,253
15.7,251
15.8,249
15.9,248
16,246
16.1,243
16.2,242
16.3,241
16.4,241
16.5,242
16.6,244
16.7,246
16.8,248
16.9,250
17,251
17.1,252
17.2,253
17.3,252
17.4,250
17.5,248
17.6,246
17.7,244
17.8,243
17.9,241
18,240
18.1,241
18.2,242
18.3,244
18.4,246
18.5,248
18.6,250
18.7,251
18.8,252
18.9,252
19,250
19.1,248
19.2,246
19.3,244
19.4,242
19.5,241
19.6,239
19.7,239
19.8,240
19.9,242
20,244
20.1,246
20.2,248
20.3,249
20.4,250
20.5,251
20.6,250
20.7,248
20.8,246
20.9,244
21,242
21.1,240
21.2,239
21.3,237
21.4,237
21.5,239
21.6,241
21.7,243
21.8,244
21.9,246
22,247
22.1,247
22.2,247
22.3,245
22.4,243
22.5,241
22.6,239
22.7,237
22.8,235
22.9,234
23,233
23.1,233
23.2,234
23.3,235
23.4,237
23.5,239
23.6,240
23.7,241
23.8,241
23.9,240
24,238
24.1,236
24.2,234
24.3,231
24.4,229
24.5,227
24.6,226
24.7,225
24.8,226
24.9,228
25,230
25.1,231
25.2,233
25.3,234
25.4,235
25.5,235
25.6,233
25.7,231
25.8,230
25.9,228
26,226
26.1,224
26.2,223
26.3,222
26.4,221
26.5,223
26.6,225
26.7,226
26.8,229
26.9,231
27,232
27.1,233
27.2,233
27.3,231
27.4,230
27.5,228
27.6,227
27.7,224
27.8,223
27.9,222
28,222
28.1,223
28.2,225
28.3,226
28.4,228
28.5,231
28.6,233
28.7,234
28.8,234
28.9,234
29,232
29.1,231
29.2,229
29.3,227
29.4,225
29.5,223
29.6,223
29.7,223
29.8,224
29.9,225
30,227
30.1,229
30.2,231
30.3,233
30.4,234
30.5,234
30.6,233
30.7,231
30.8,229
30.9,228
31,225
31.1,222
31.2,222
31.3,221
31.4,221
31.5,223
31.6,225
31.7,226
31.8,229
31.9,230
32,231
32.1,232
32.2,232
32.3,231
32.4,229
32.5,227
32.6,225
32.7,223
32.8,221
32.9,220
33,219
33.1,221
33.2,222
33.3,224
33.4,226
33.5,228
33.6,230
33.7,231
33.8,232
33.9,231
34,230
34.1,228
34.2,227
34.3,225
34.4,223
34.5,222
34.6,221
34.7,222
34.8,223
34.9,225
35,227
35.1,229
35.2,232
35.3,233
35.4,234
35.5,235
35.6,234
35.7,232
35.8,230
35.9,229
36,227
36.1,225
36.2,224
36.3,224
36.4,225
36.5,228
36.6,230
36.7,231
36.8,233
36.9,235
37,237
37.1,237
37.2,237
37.3,236
37.4,235
37.5,233
37.6,231
37.7,229
37.8,227
37.9,226
38,226
38.1,227
38.2,229
38.3,231
38.4,233
38.5,235
38.6,237
38.7,238
38.8,238
38.9,237
39,235
39.1,234
39.2,232
39.3,229
39.4,227
39.5,226
39.6,225
39.7,225
39.8,227
39.9,229
40,230
40.1,232
40.2,235
40.3,236
40.4,237
40.5,237
40.6,236
40.7,234
40.8,233
40.9,231
41,228
41.1,226
41.2,225
41.3,225
41.4,225
41.5,227
41.6,229
41.7,231
41.8,233
41.9,235
42,236
42.1,237
42.2,237
42.3,235
42.4,233
42.5,231
42.6,229
42.7,227
42.8,226
42.9,225
43,225
43.1,226
43.2,227
43.3,229
43.4,231
43.5,234
43.6,235
43.7,236
43.8,237
43.9,237
44,235
44.1,233
44.2,231
44.3,229
44.4,227
44.5,226
44.6,225
44.7,226
44.8,227
44.9,229
45,231
45.1,234
45.2,236
45.3,237
45.4,238
45.5,238
45.6,236
45.7,234
45.8,233
45.9,231
46,228
46.1,227
46.2,226
46.3,226
46.4,226
46.5,228
46.6,230
46.7,232
46.8,234
46.9,236
47,237
47.1,238
47.2,237
47.3,235
47.4,233
47.5,231
47.6,229
47.7,227
47.8,226
47.9,225
48,225
48.1,226
48.2,228
48.3,230
48.4,232
48.5,234
48.6,235
48.7,237
48.8,237
48.9,236
49,234
49.1,232
49.2,230
49.3,228
49.4,226
49.5,225
49.6,224
49.7,225
49.8,227
49.9,228
50,230
50.1,232
50.2,234
50.3,236
50.4,237
50.5,237
50.6,235
50.7,233
50.8,231
50.9,229
51,228
51.1,226
51.2,225
51.3,224
51.4,225
51.5,227
51.6,229
51.7,231
51.8,233
51.9,235
52,236
52.1,237
52.2,236
52.3,234
52.4,233
52.5,231
52.6,229
