0,132
0.1,158
0.2,169
0.3,172
0.4,177
0.5,175
0.6,175
0.7,176
0.8,173
0.9,172
1,169
1.1,168
1.2,167
1.3,166
1.4,167
1.5,165
1.6,168
1.7,169
1.8,171
1.9,173
2,173
2.1,176
2.2,174
2.3,176
2.4,174
2.5,174
2.6,171
2.7,168
2.8,168
2.9,166
3,166
3.1,166
3.2,166
3.3,168
3.4,170
3.5,172
3.6,173
3.7,175
3.8,175
3.9,174
4,176
4.1,173
4.2,173
4.3,170
4.4,168
4.5,167
4.6,167
4.7,167
4.8,165
4.9,168
5,167
5.1,170
5.2,173
5.3,172
5.4,175
5.5,174
5.6,175
5.7,175
5.8,173
5.9,172
6,169
6.1,168
6.2,164
6.3,165
6.4,166
6.5,165
6.6,168
6.7,169
6.8,172
6.9,173
7,174
7.1,176
7.2,173
7.3,175
7.4,173
7.5,173
7.6,170
7.7,168
7.8,168
7.9,166
8,167
8.1,166
8.2,166
8.3,168
8.4,170
8.5,172
8.6,173
8.7,175
8.8,175
8.9,174
9,175
9.1,172
9.2,172
9.3,169
9.4,168
9.5,168
9.6,166
9.7,167
9.8,165
9.9,167
10,168
10.1,171
10.2,172
10.3,173
10.4,176
10.5,174
10.6,175
10.7,175
10.8,173
10.9,171
11,169
11.1,167
11.2,166
11.3,165
11.4,166
11.5,165
11.6,167
11.7,169
11.8,171
11.9,173
12,174
12.1,175
12.2,173
12.3,175
12.4,173
12.5,173
12.6,170
12.7,168
12.8,168
12.9,166
13,166
13.1,165
13.2,166
13.3,168
13.4,169
13.5,172
13.6,173
13.7,174
13.8,174
13.9,173
14,175
14.1,173
14.2,172
14.3,170
14.4,167
14.5,167
14.6,166
14.7,166
14.8,165
14.9,167
15,168
15.1,171
15.2,173
15.3,172
15.4,175
15.5,173
15.6,175
15.7,174
15.8,173
15.9,171
16,168
16.1,167
16.2,166
16.3,166
16.4,166
16.5,166
16.6,168
16.7,168
16.8,171
16.9,173
17,174
17.1,175
17.2,173
17.3,175
17.4,173
17.5,172
17.6,169
17.7,168
17.8,167
17.9,165
18,166
18.1,165
18.2,167
18.3,168
18.4,170
18.5,172
18.6,172
18.7,174
18.8,174
18.9,174
19,175
19.1,173
19.2,172
19.3,169
19.4,168
19.5,167
19.6,165
19.7,166
19.8,165
19.9,167
20,168
20.1,170
20.2,173
20.3,174
20.4,176
20.5,173
20.6,175
20.7,174
20.8,173
20.9,171
21,168
21.1,167
21.2,165
21.3,165
21.4,165
21.5,165
21.6,167
21.7,169
21.8,171
21.9,173
22,173
22.1,175
22.2,173
22.3,175
22.4,173
22.5,172
22.6,169
22.7,167
22.8,167
22.9,165
23,166
23.1,164
23.2,166
23.3,168
23.4,169
23.5,172
23.6,173
23.7,175
23.8,174
23.9,174
24,175
24.1,173
24.2,171
24.3,168
24.4,167
24.5,166
24.6,165
24.7,165
24.8,164
24.9,167
25,168
25.1,171
25.2,173
25.3,173
25.4,176
25.5,173
25.6,174
25.7,174
25.8,173
25.9,170
26,168
26.1,167
26.2,165
26.3,166
26.4,165
26.5,166
26.6,167
26.7,169
26.8,170
26.9,172
27,174
27.1,175
27.2,173
27.3,175
27.4,173
27.5,172
27.6,169
27.7,167
27.8,167
27.9,165
28,166
28.1,164
28.2,167
28.3,168
28.4,170
28.5,172
28.6,173
28.7,175
28.8,174
28.9,174
29,174
29.1,172
29.2,171
29.3,169
29.4,167
29.5,167
29.6,165
29.7,166
29.8,165
29.9,167
30,168
30.1,171
30.2,173
30.3,174
30.4,176
30.5,173
30.6,175
30.7,173
30.8,172
30.9,170
31,168
31.1,167
31.2,166
31.3,166
31.4,165
31.5,166
31.6,167
31.7,169
31.8,171
31.9,173
32,173
32.1,174
32.2,173
32.3,175
32.4,172
32.5,172
32.6,170
32.7,168
32.8,167
32.9,165
33,166
33.1,164
33.2,167
33.3,167
33.4,170
33.5,172
33.6,172
33.7,175
33.8,173
33.9,174
34,174
34.1,173
34.2,171
34.3,169
